id,fecha,altura
30,2/18/1995 6:00,5.15
30,2/19/1995 6:00,5.2
30,2/20/1995 6:00,5.24
30,2/21/1995 6:00,5.24
30,2/22/1995 6:00,5.26
30,2/23/1995 6:00,5.29
30,2/24/1995 6:00,5.32
30,2/25/1995 6:00,5.33
30,2/26/1995 6:00,5.34
30,2/27/1995 6:00,5.36
30,2/28/1995 6:00,5.41
30,3/1/1995 6:00,5.44
30,3/2/1995 6:00,5.44
30,3/3/1995 6:00,5.46
30,3/4/1995 6:00,5.5
30,3/5/1995 6:00,5.52
30,3/6/1995 6:00,5.54
30,3/7/1995 6:00,5.58
30,3/8/1995 6:00,5.69
30,3/9/1995 6:00,5.68
30,3/10/1995 6:00,5.74
30,3/11/1995 6:00,5.76
30,3/12/1995 6:00,5.82
30,3/13/1995 6:00,5.84
30,3/14/1995 6:00,5.89
30,3/15/1995 6:00,5.91
30,3/16/1995 6:00,5.95
30,3/17/1995 6:00,5.96
30,3/18/1995 6:00,5.99
30,3/19/1995 6:00,6.03
30,3/20/1995 6:00,6.06
30,3/21/1995 6:00,6.08
30,3/22/1995 6:00,6.09
30,3/23/1995 6:00,6.1
30,3/24/1995 6:00,6.13
30,3/25/1995 6:00,6.16
30,3/26/1995 6:00,6.16
30,3/27/1995 6:00,6.11
30,3/28/1995 6:00,6.1
30,3/29/1995 6:00,6.08
30,3/30/1995 6:00,6.05
30,3/31/1995 6:00,6.01
30,4/1/1995 6:00,5.96
30,4/2/1995 6:00,5.91
30,4/3/1995 6:00,5.87
30,4/4/1995 6:00,5.85
30,4/5/1995 6:00,5.81
30,4/6/1995 6:00,5.75
30,4/7/1995 6:00,5.7
30,4/8/1995 6:00,5.65
30,4/9/1995 6:00,5.6
30,4/10/1995 6:00,5.57
30,4/11/1995 6:00,5.53
30,4/12/1995 6:00,5.45
30,4/13/1995 6:00,5.43
30,4/14/1995 6:00,5.39
30,4/15/1995 6:00,5.35
30,4/16/1995 6:00,5.32
30,4/17/1995 6:00,5.28
30,4/18/1995 6:00,5.22
30,4/19/1995 6:00,5.2
30,4/20/1995 6:00,5.16
30,4/21/1995 6:00,5.12
30,4/22/1995 6:00,5.05
30,4/23/1995 6:00,5.02
30,4/24/1995 6:00,5
30,4/25/1995 6:00,4.95
30,4/26/1995 6:00,4.91
30,4/27/1995 6:00,4.88
30,4/28/1995 6:00,4.86
30,4/29/1995 6:00,4.83
30,4/30/1995 6:00,4.82
30,5/1/1995 6:00,4.79
30,5/2/1995 6:00,4.81
30,5/3/1995 6:00,4.81
30,5/4/1995 6:00,4.81
30,5/5/1995 6:00,4.77
30,5/6/1995 6:00,4.8
30,5/7/1995 6:00,4.8
30,5/8/1995 6:00,4.79
30,5/9/1995 6:00,4.77
30,5/10/1995 6:00,4.76
30,5/11/1995 6:00,4.75
30,5/12/1995 6:00,4.74
30,5/13/1995 6:00,4.74
30,5/14/1995 6:00,4.72
30,5/15/1995 6:00,4.71
30,5/16/1995 6:00,4.7
30,5/17/1995 6:00,4.66
30,5/18/1995 6:00,4.64
30,5/19/1995 6:00,4.6
30,5/20/1995 6:00,4.56
30,5/21/1995 6:00,4.54
30,5/22/1995 6:00,4.5
30,5/23/1995 6:00,4.46
30,5/24/1995 6:00,4.46
30,5/25/1995 6:00,4.45
30,5/26/1995 6:00,4.42
30,5/27/1995 6:00,4.38
30,5/28/1995 6:00,4.38
30,5/29/1995 6:00,4.35
30,5/30/1995 6:00,4.33
30,5/31/1995 6:00,4.3
30,6/1/1995 6:00,4.28
30,6/2/1995 6:00,4.26
30,6/3/1995 6:00,4.21
30,6/4/1995 6:00,4.19
30,6/5/1995 6:00,4.13
30,6/6/1995 6:00,4.09
30,6/7/1995 6:00,4.03
30,6/8/1995 6:00,4.03
30,6/9/1995 6:00,3.97
30,6/10/1995 6:00,3.91
30,6/11/1995 6:00,3.88
30,6/12/1995 6:00,3.87
30,6/13/1995 6:00,3.85
30,6/14/1995 6:00,3.81
30,6/15/1995 6:00,3.81
30,6/16/1995 6:00,3.8
30,6/17/1995 6:00,3.77
30,6/18/1995 6:00,3.76
30,6/19/1995 6:00,3.72
30,6/20/1995 6:00,3.69
30,6/21/1995 6:00,3.68
30,6/22/1995 6:00,3.65
30,6/23/1995 6:00,3.62
30,6/24/1995 6:00,3.59
30,6/25/1995 6:00,3.53
30,6/26/1995 6:00,3.56
30,6/27/1995 6:00,3.5
30,6/28/1995 6:00,3.48
30,6/29/1995 6:00,3.46
30,6/30/1995 6:00,3.46
30,7/1/1995 6:00,3.41
30,7/2/1995 6:00,3.39
30,7/3/1995 6:00,3.37
30,7/4/1995 6:00,3.36
30,7/5/1995 6:00,3.35
30,7/6/1995 6:00,3.32
30,7/7/1995 6:00,3.31
30,7/8/1995 6:00,3.31
30,7/9/1995 6:00,3.31
30,7/10/1995 6:00,3.29
30,7/11/1995 6:00,3.3
30,7/12/1995 6:00,3.3
30,7/13/1995 6:00,3.31
30,7/14/1995 6:00,3.31
30,7/15/1995 6:00,3.31
30,7/16/1995 6:00,3.32
30,7/17/1995 6:00,3.34
30,7/18/1995 6:00,3.35
30,7/19/1995 6:00,3.37
30,7/20/1995 6:00,3.39
30,7/21/1995 6:00,3.43
30,7/22/1995 6:00,3.5
30,7/23/1995 6:00,3.53
30,7/24/1995 6:00,3.54
30,7/25/1995 6:00,3.58
30,7/26/1995 6:00,3.62
30,7/27/1995 6:00,3.64
30,7/28/1995 6:00,3.64
30,7/29/1995 6:00,3.64
30,7/30/1995 6:00,3.62
30,7/31/1995 6:00,3.58
30,8/1/1995 6:00,3.56
30,8/2/1995 6:00,3.54
30,8/3/1995 6:00,3.51
30,8/4/1995 6:00,3.49
30,8/5/1995 6:00,3.46
30,8/6/1995 6:00,3.41
30,8/7/1995 6:00,3.39
30,8/8/1995 6:00,3.39
30,8/9/1995 6:00,3.36
30,8/10/1995 6:00,3.35
30,8/11/1995 6:00,3.33
30,8/12/1995 6:00,3.29
30,8/13/1995 6:00,3.28
30,8/14/1995 6:00,3.28
30,8/15/1995 6:00,3.28
30,8/16/1995 6:00,3.26
30,8/17/1995 6:00,3.26
30,8/18/1995 6:00,3.24
30,8/19/1995 6:00,3.24
30,8/20/1995 6:00,3.24
30,8/21/1995 6:00,3.22
30,8/22/1995 6:00,3.18
30,8/23/1995 6:00,3.15
30,8/24/1995 6:00,3.11
30,8/25/1995 6:00,3.1
30,8/26/1995 6:00,3.09
30,8/27/1995 6:00,3.06
30,8/28/1995 6:00,3.03
30,8/29/1995 6:00,2.98
30,8/30/1995 6:00,2.92
30,8/31/1995 6:00,2.92
30,9/1/1995 6:00,2.88
30,9/2/1995 6:00,2.88
30,9/3/1995 6:00,2.88
30,9/4/1995 6:00,2.88
30,9/5/1995 6:00,2.88
30,9/6/1995 6:00,2.83
30,9/7/1995 6:00,2.81
30,9/8/1995 6:00,2.81
30,9/9/1995 6:00,2.8
30,9/10/1995 6:00,2.83
30,9/11/1995 6:00,2.87
30,9/12/1995 6:00,2.86
30,9/13/1995 6:00,2.86
30,9/14/1995 6:00,2.83
30,9/15/1995 6:00,2.81
30,9/16/1995 6:00,2.8
30,9/17/1995 6:00,2.77
30,9/18/1995 6:00,2.74
30,9/19/1995 6:00,2.74
30,9/20/1995 6:00,2.71
30,9/21/1995 6:00,2.7
30,9/22/1995 6:00,2.7
30,9/23/1995 6:00,2.7
30,9/24/1995 6:00,2.74
30,9/25/1995 6:00,2.75
30,9/26/1995 6:00,2.75
30,9/27/1995 6:00,2.75
30,9/28/1995 6:00,2.77
30,9/29/1995 6:00,2.74
30,9/30/1995 6:00,2.72
30,10/1/1995 6:00,2.71
30,10/2/1995 6:00,2.71
30,10/3/1995 6:00,2.72
30,10/4/1995 6:00,2.75
30,10/5/1995 6:00,3.03
30,10/6/1995 6:00,3.07
30,10/7/1995 6:00,3.11
30,10/8/1995 6:00,3.22
30,10/9/1995 6:00,3.32
30,10/10/1995 6:00,3.33
30,10/11/1995 6:00,3.34
30,10/12/1995 6:00,3.36
30,10/13/1995 6:00,3.36
30,10/14/1995 6:00,3.36
30,10/15/1995 6:00,3.34
30,10/16/1995 6:00,3.34
30,10/17/1995 6:00,3.41
30,10/18/1995 6:00,3.44
30,10/19/1995 6:00,3.45
30,10/20/1995 6:00,3.46
30,10/21/1995 6:00,3.47
30,10/22/1995 6:00,3.48
30,10/23/1995 6:00,3.48
30,10/24/1995 6:00,3.5
30,10/25/1995 6:00,3.52
30,10/26/1995 6:00,3.52
30,10/27/1995 6:00,3.53
30,10/28/1995 6:00,3.62
30,10/29/1995 6:00,3.64
30,10/30/1995 6:00,3.66
30,10/31/1995 6:00,3.7
30,11/1/1995 6:00,3.73
30,11/2/1995 6:00,3.79
30,11/3/1995 6:00,3.8
30,11/4/1995 6:00,3.84
30,11/5/1995 6:00,3.86
30,11/6/1995 6:00,3.87
30,11/7/1995 6:00,3.92
30,11/8/1995 6:00,3.9
30,11/9/1995 6:00,3.94
30,11/10/1995 6:00,4.05
30,11/11/1995 6:00,4.12
30,11/12/1995 6:00,4.17
30,11/13/1995 6:00,4.08
30,11/14/1995 6:00,4.08
30,11/15/1995 6:00,4.03
30,11/16/1995 6:00,3.99
30,11/17/1995 6:00,3.91
30,11/18/1995 6:00,3.86
30,11/19/1995 6:00,3.8
30,11/20/1995 6:00,3.67
30,11/21/1995 6:00,3.55
30,11/22/1995 6:00,3.49
30,11/23/1995 6:00,3.42
30,11/24/1995 6:00,3.36
30,11/25/1995 6:00,3.32
30,11/26/1995 6:00,3.32
30,11/27/1995 6:00,3.29
30,11/28/1995 6:00,3.29
30,11/29/1995 6:00,3.29
30,11/30/1995 6:00,3.29
30,12/1/1995 6:00,3.28
30,12/2/1995 6:00,3.28
30,12/3/1995 6:00,3.26
30,12/4/1995 6:00,3.24
30,12/5/1995 6:00,3.2
30,12/6/1995 6:00,3.15
30,12/7/1995 6:00,3.09
30,12/8/1995 6:00,3.07
30,12/9/1995 6:00,3.06
30,12/10/1995 6:00,2.98
30,12/11/1995 6:00,2.92
30,12/12/1995 6:00,2.9
30,12/13/1995 6:00,2.88
30,12/14/1995 6:00,2.78
30,12/15/1995 6:00,2.87
30,12/16/1995 6:00,2.78
30,12/17/1995 6:00,2.72
30,12/18/1995 6:00,2.69
30,12/19/1995 6:00,2.69
30,12/20/1995 6:00,2.71
30,12/21/1995 6:00,2.71
30,12/22/1995 6:00,2.7
30,12/23/1995 6:00,2.69
30,12/24/1995 6:00,2.67
30,12/25/1995 6:00,2.67
30,12/26/1995 6:00,2.65
30,12/27/1995 6:00,2.64
30,12/28/1995 6:00,2.58
30,12/29/1995 6:00,2.58
30,12/30/1995 6:00,2.55
30,12/31/1995 6:00,2.6
30,1/1/1996 6:00,2.62
30,1/2/1996 6:00,2.6
30,1/3/1996 6:00,2.54
30,1/4/1996 6:00,2.53
30,1/5/1996 6:00,2.53
30,1/6/1996 6:00,2.44
30,1/7/1996 6:00,2.42
30,1/8/1996 6:00,2.39
30,1/9/1996 6:00,2.36
30,1/10/1996 6:00,2.35
30,1/11/1996 6:00,2.35
30,1/12/1996 6:00,2.4
30,1/13/1996 6:00,2.39
30,1/14/1996 6:00,2.39
30,1/15/1996 6:00,2.37
30,1/16/1996 6:00,2.34
30,1/17/1996 6:00,2.24
30,1/18/1996 6:00,2.23
30,1/19/1996 6:00,2.23
30,1/20/1996 6:00,2.25
30,1/21/1996 6:00,2.28
30,1/22/1996 6:00,2.3
30,1/23/1996 6:00,2.45
30,1/24/1996 6:00,2.51
30,1/25/1996 6:00,2.56
30,1/26/1996 6:00,2.67
30,1/27/1996 6:00,2.78
30,1/28/1996 6:00,2.9
30,1/29/1996 6:00,2.97
30,1/30/1996 6:00,3.08
30,1/31/1996 6:00,3.16
30,2/1/1996 6:00,3.25
30,2/2/1996 6:00,3.34
30,2/3/1996 6:00,3.36
30,2/4/1996 6:00,3.48
30,2/5/1996 6:00,3.55
30,2/6/1996 6:00,3.55
30,2/7/1996 6:00,3.59
30,2/8/1996 6:00,3.64
30,2/9/1996 6:00,3.7
30,2/10/1996 6:00,3.73
30,2/11/1996 6:00,3.73
30,2/12/1996 6:00,3.78
30,2/13/1996 6:00,3.81
30,2/14/1996 6:00,3.82
30,2/15/1996 6:00,3.86
30,2/16/1996 6:00,3.91
30,2/17/1996 6:00,3.93
30,2/18/1996 6:00,3.98
30,2/19/1996 6:00,3.98
30,2/20/1996 6:00,4.03
30,2/21/1996 6:00,4.1
30,2/22/1996 6:00,4.16
30,2/23/1996 6:00,4.2
30,2/24/1996 6:00,4.23
30,2/25/1996 6:00,4.31
30,2/26/1996 6:00,4.31
30,2/27/1996 6:00,4.3
30,2/28/1996 6:00,4.3
30,2/29/1996 6:00,4.35
30,3/1/1996 6:00,4.37
30,3/2/1996 6:00,4.38
30,3/3/1996 6:00,4.35
30,3/4/1996 6:00,4.33
30,3/5/1996 6:00,4.3
30,3/6/1996 6:00,4.25
30,3/7/1996 6:00,4.24
30,3/8/1996 6:00,4.19
30,3/9/1996 6:00,4.13
30,3/10/1996 6:00,4.1
30,3/11/1996 6:00,4.06
30,3/12/1996 6:00,4.05
30,3/13/1996 6:00,4.06
30,3/14/1996 6:00,4.08
30,3/15/1996 6:00,4.06
30,3/16/1996 6:00,4.06
30,3/17/1996 6:00,4.08
30,3/18/1996 6:00,4.09
30,3/19/1996 6:00,4.1
30,3/20/1996 6:00,4.11
30,3/21/1996 6:00,4.14
30,3/22/1996 6:00,4.15
30,3/23/1996 6:00,4.16
30,3/24/1996 6:00,4.19
30,3/25/1996 6:00,4.21
30,3/26/1996 6:00,4.22
30,3/27/1996 6:00,4.22
30,3/28/1996 6:00,4.2
30,3/29/1996 6:00,4.22
30,3/30/1996 6:00,4.22
30,3/31/1996 6:00,4.23
30,4/1/1996 6:00,4.23
30,4/2/1996 6:00,4.24
30,4/3/1996 6:00,4.29
30,4/4/1996 6:00,4.3
30,4/5/1996 6:00,4.35
30,4/6/1996 6:00,4.36
30,4/7/1996 6:00,4.36
30,4/8/1996 6:00,4.36
30,4/9/1996 6:00,4.36
30,4/10/1996 6:00,4.38
30,4/11/1996 6:00,4.43
30,4/12/1996 6:00,4.45
30,4/13/1996 6:00,4.5
30,4/14/1996 6:00,4.52
30,4/15/1996 6:00,4.56
30,4/16/1996 6:00,4.63
30,4/17/1996 6:00,4.67
30,4/18/1996 6:00,4.75
30,4/19/1996 6:00,4.75
30,4/20/1996 6:00,4.76
30,4/21/1996 6:00,4.79
30,4/22/1996 6:00,4.8
30,4/23/1996 6:00,4.82
30,4/24/1996 6:00,4.82
30,4/25/1996 6:00,4.82
30,4/26/1996 6:00,4.84
30,4/27/1996 6:00,4.89
30,4/28/1996 6:00,4.9
30,4/29/1996 6:00,4.93
30,4/30/1996 6:00,4.98
30,5/1/1996 6:00,4.98
30,5/2/1996 6:00,4.99
30,5/3/1996 6:00,4.99
30,5/4/1996 6:00,4.98
30,5/5/1996 6:00,4.96
30,5/6/1996 6:00,4.94
30,5/7/1996 6:00,4.9
30,5/8/1996 6:00,4.87
30,5/9/1996 6:00,4.83
30,5/10/1996 6:00,4.8
30,5/11/1996 6:00,4.75
30,5/12/1996 6:00,4.7
30,5/13/1996 6:00,4.68
30,5/14/1996 6:00,4.62
30,5/15/1996 6:00,4.57
30,5/16/1996 6:00,4.54
30,5/17/1996 6:00,4.5
30,5/18/1996 6:00,4.46
30,5/19/1996 6:00,4.42
30,5/20/1996 6:00,4.36
30,5/21/1996 6:00,4.33
30,5/22/1996 6:00,4.28
30,5/23/1996 6:00,4.24
30,5/24/1996 6:00,4.18
30,5/25/1996 6:00,4.12
30,5/26/1996 6:00,4.08
30,5/27/1996 6:00,4.02
30,5/28/1996 6:00,3.98
30,5/29/1996 6:00,3.91
30,5/30/1996 6:00,3.87
30,5/31/1996 6:00,3.86
30,6/1/1996 6:00,3.8
30,6/2/1996 6:00,3.73
30,6/3/1996 6:00,3.68
30,6/4/1996 6:00,3.65
30,6/5/1996 6:00,3.63
30,6/6/1996 6:00,3.6
30,6/7/1996 6:00,3.56
30,6/8/1996 6:00,3.56
30,6/9/1996 6:00,3.56
30,6/10/1996 6:00,3.53
30,6/11/1996 6:00,3.52
30,6/12/1996 6:00,3.51
30,6/13/1996 6:00,3.47
30,6/14/1996 6:00,3.45
30,6/15/1996 6:00,3.43
30,6/16/1996 6:00,3.46
30,6/17/1996 6:00,3.42
30,6/18/1996 6:00,3.4
30,6/19/1996 6:00,3.36
30,6/20/1996 6:00,3.31
30,6/21/1996 6:00,3.3
30,6/22/1996 6:00,3.28
30,6/23/1996 6:00,3.25
30,6/24/1996 6:00,3.24
30,6/25/1996 6:00,3.21
30,6/26/1996 6:00,3.17
30,6/27/1996 6:00,3.14
30,6/28/1996 6:00,3.14
30,6/29/1996 6:00,3.14
30,6/30/1996 6:00,3.16
30,7/1/1996 6:00,3.18
30,7/2/1996 6:00,3.15
30,7/3/1996 6:00,3.13
30,7/4/1996 6:00,3.09
30,7/5/1996 6:00,3.08
30,7/6/1996 6:00,3.08
30,7/7/1996 6:00,3.08
30,7/8/1996 6:00,3.1
30,7/9/1996 6:00,3.1
30,7/10/1996 6:00,3.1
30,7/11/1996 6:00,3.08
30,7/12/1996 6:00,3.06
30,7/13/1996 6:00,3.05
30,7/14/1996 6:00,3.03
30,7/15/1996 6:00,3.03
30,7/16/1996 6:00,3.03
30,7/17/1996 6:00,3.03
30,7/18/1996 6:00,3.05
30,7/19/1996 6:00,3.1
30,7/20/1996 6:00,3.16
30,7/21/1996 6:00,3.16
30,7/22/1996 6:00,3.2
30,7/23/1996 6:00,3.21
30,7/24/1996 6:00,3.21
30,7/25/1996 6:00,3.2
30,7/26/1996 6:00,3.18
30,7/27/1996 6:00,3.15
30,7/28/1996 6:00,3.12
30,7/29/1996 6:00,3.1
30,7/30/1996 6:00,3.08
30,7/31/1996 6:00,3.02
30,8/1/1996 6:00,2.97
30,8/2/1996 6:00,2.87
30,8/3/1996 6:00,2.79
30,8/4/1996 6:00,2.73
30,8/5/1996 6:00,2.72
30,8/6/1996 6:00,2.65
30,8/7/1996 6:00,2.6
30,8/8/1996 6:00,2.51
30,8/9/1996 6:00,2.46
30,8/10/1996 6:00,2.46
30,8/11/1996 6:00,2.44
30,8/12/1996 6:00,2.44
30,8/13/1996 6:00,2.43
30,8/14/1996 6:00,2.46
30,8/15/1996 6:00,2.48
30,8/16/1996 6:00,2.53
30,8/17/1996 6:00,2.57
30,8/18/1996 6:00,2.57
30,8/19/1996 6:00,2.55
30,8/20/1996 6:00,2.54
30,8/21/1996 6:00,2.55
30,8/22/1996 6:00,2.52
30,8/23/1996 6:00,2.54
30,8/24/1996 6:00,2.54
30,8/25/1996 6:00,2.54
30,8/26/1996 6:00,2.54
30,8/27/1996 6:00,2.54
30,8/28/1996 6:00,2.5
30,8/29/1996 6:00,2.47
30,8/30/1996 6:00,2.45
30,8/31/1996 6:00,2.45
30,9/1/1996 6:00,2.44
30,9/2/1996 6:00,2.44
30,9/3/1996 6:00,2.44
30,9/4/1996 6:00,2.44
30,9/5/1996 6:00,2.46
30,9/6/1996 6:00,2.48
30,9/7/1996 6:00,2.52
30,9/8/1996 6:00,2.52
30,9/9/1996 6:00,2.55
30,9/10/1996 6:00,2.57
30,9/11/1996 6:00,2.56
30,9/12/1996 6:00,2.54
30,9/13/1996 6:00,2.55
30,9/14/1996 6:00,2.56
30,9/15/1996 6:00,2.58
30,9/16/1996 6:00,2.58
30,9/17/1996 6:00,2.61
30,9/18/1996 6:00,2.58
30,9/19/1996 6:00,2.62
30,9/20/1996 6:00,2.67
30,9/21/1996 6:00,2.7
30,9/22/1996 6:00,2.76
30,9/23/1996 6:00,2.82
30,9/24/1996 6:00,2.86
30,9/25/1996 6:00,2.84
30,9/26/1996 6:00,2.83
30,9/27/1996 6:00,2.82
30,9/28/1996 6:00,2.8
30,9/29/1996 6:00,2.8
30,9/30/1996 6:00,2.78
30,10/1/1996 6:00,2.77
30,10/2/1996 6:00,2.73
30,10/3/1996 6:00,2.69
30,10/4/1996 6:00,2.64
30,10/5/1996 6:00,2.62
30,10/6/1996 6:00,2.62
30,10/7/1996 6:00,2.62
30,10/8/1996 6:00,2.66
30,10/9/1996 6:00,2.73
30,10/10/1996 6:00,2.83
30,10/11/1996 6:00,2.88
30,10/12/1996 6:00,2.95
30,10/13/1996 6:00,3.06
30,10/14/1996 6:00,3.11
30,10/15/1996 6:00,3.17
30,10/16/1996 6:00,3.27
30,10/17/1996 6:00,3.3
30,10/18/1996 6:00,3.41
30,10/19/1996 6:00,3.49
30,10/20/1996 6:00,3.52
30,10/21/1996 6:00,3.63
30,10/22/1996 6:00,3.73
30,10/23/1996 6:00,3.76
30,10/24/1996 6:00,3.82
30,10/25/1996 6:00,3.92
30,10/26/1996 6:00,3.99
30,10/27/1996 6:00,4.06
30,10/28/1996 6:00,4.14
30,10/29/1996 6:00,4.22
30,10/30/1996 6:00,4.27
30,10/31/1996 6:00,4.35
30,11/1/1996 6:00,4.4
30,11/2/1996 6:00,4.47
30,11/3/1996 6:00,4.54
30,11/4/1996 6:00,4.57
30,11/5/1996 6:00,4.63
30,11/6/1996 6:00,4.7
30,11/7/1996 6:00,4.78
30,11/8/1996 6:00,4.85
30,11/9/1996 6:00,4.92
30,11/10/1996 6:00,4.96
30,11/11/1996 6:00,5.03
30,11/12/1996 6:00,5.08
30,11/13/1996 6:00,5.16
30,11/14/1996 6:00,5.22
30,11/15/1996 6:00,5.22
30,11/16/1996 6:00,5.22
30,11/17/1996 6:00,5.22
30,11/18/1996 6:00,5.24
30,11/19/1996 6:00,5.24
30,11/20/1996 6:00,5.19
30,11/21/1996 6:00,5.19
30,11/22/1996 6:00,5.18
30,11/23/1996 6:00,5.13
30,11/24/1996 6:00,5.1
30,11/25/1996 6:00,5.07
30,11/26/1996 6:00,5.02
30,11/27/1996 6:00,5
30,11/28/1996 6:00,4.98
30,11/29/1996 6:00,4.96
30,11/30/1996 6:00,4.94
30,12/1/1996 6:00,4.94
30,12/2/1996 6:00,4.92
30,12/3/1996 6:00,4.92
30,12/4/1996 6:00,4.89
30,12/5/1996 6:00,4.87
30,12/6/1996 6:00,4.83
30,12/7/1996 6:00,4.81
30,12/8/1996 6:00,4.77
30,12/9/1996 6:00,4.75
30,12/10/1996 6:00,4.7
30,12/11/1996 6:00,4.66
30,12/12/1996 6:00,4.6
30,12/13/1996 6:00,4.53
30,12/14/1996 6:00,4.5
30,12/15/1996 6:00,4.45
30,12/16/1996 6:00,4.42
30,12/17/1996 6:00,4.38
30,12/18/1996 6:00,4.34
30,12/19/1996 6:00,4.31
30,12/20/1996 6:00,4.3
30,12/21/1996 6:00,4.31
30,12/22/1996 6:00,4.29
30,12/23/1996 6:00,4.27
30,12/24/1996 6:00,4.26
30,12/25/1996 6:00,4.26
30,12/26/1996 6:00,4.29
30,12/27/1996 6:00,4.29
30,12/28/1996 6:00,4.29
30,12/29/1996 6:00,4.31
30,12/30/1996 6:00,4.33
30,12/31/1996 6:00,4.36
30,1/1/1997 4:00,4.37
30,1/2/1997 4:00,4.41
30,1/3/1997 4:00,4.43
30,1/4/1997 4:00,4.47
30,1/5/1997 4:00,4.5
30,1/6/1997 4:00,4.56
30,1/7/1997 4:00,4.56
30,1/8/1997 4:00,4.62
30,1/9/1997 4:00,4.66
30,1/10/1997 4:00,4.72
30,1/11/1997 4:00,4.76
30,1/12/1997 4:00,4.78
30,1/13/1997 4:00,4.8
30,1/14/1997 4:00,4.86
30,1/15/1997 4:00,4.9
30,1/16/1997 4:00,4.97
30,1/17/1997 4:00,4.97
30,1/18/1997 4:00,4.97
30,1/19/1997 4:00,4.98
30,1/20/1997 4:00,4.98
30,1/21/1997 4:00,4.98
30,1/22/1997 4:00,4.98
30,1/23/1997 4:00,4.98
30,1/24/1997 4:00,4.92
30,1/25/1997 4:00,4.9
30,1/26/1997 4:00,4.88
30,1/27/1997 4:00,4.86
30,1/28/1997 4:00,4.86
30,1/29/1997 4:00,4.86
30,1/30/1997 4:00,4.85
30,1/31/1997 4:00,4.84
30,2/1/1997 4:00,4.82
30,2/2/1997 4:00,4.82
30,2/3/1997 4:00,4.81
30,2/4/1997 4:00,4.82
30,2/5/1997 4:00,4.85
30,2/6/1997 4:00,4.85
30,2/7/1997 4:00,4.86
30,2/8/1997 4:00,4.89
30,2/9/1997 4:00,4.89
30,2/10/1997 4:00,4.92
30,2/11/1997 4:00,4.98
30,2/12/1997 4:00,5.02
30,2/13/1997 4:00,5.04
30,2/14/1997 4:00,5.08
30,2/15/1997 4:00,5.12
30,2/16/1997 4:00,5.16
30,2/17/1997 4:00,5.22
30,2/18/1997 4:00,5.27
30,2/19/1997 4:00,5.35
30,2/20/1997 4:00,5.38
30,2/21/1997 4:00,5.53
30,2/22/1997 4:00,5.64
30,2/23/1997 4:00,5.75
30,2/24/1997 4:00,6.05
30,2/25/1997 4:00,6.16
30,2/26/1997 4:00,6.28
30,2/27/1997 4:00,6.4
30,2/28/1997 4:00,6.46
30,3/1/1997 4:00,6.5
30,3/2/1997 4:00,6.52
30,3/3/1997 4:00,6.54
30,3/4/1997 4:00,6.54
30,3/5/1997 4:00,6.54
30,3/6/1997 4:00,6.5
30,3/7/1997 4:00,6.5
30,3/8/1997 4:00,6.49
30,3/9/1997 4:00,6.44
30,3/10/1997 4:00,6.42
30,3/11/1997 4:00,6.37
30,3/12/1997 4:00,6.33
30,3/13/1997 4:00,6.29
30,3/14/1997 4:00,6.25
30,3/15/1997 4:00,6.21
30,3/16/1997 4:00,6.16
30,3/17/1997 4:00,6.1
30,3/18/1997 4:00,6.03
30,3/19/1997 4:00,5.98
30,3/20/1997 4:00,5.89
30,3/21/1997 4:00,5.83
30,3/22/1997 4:00,5.77
30,3/23/1997 4:00,5.68
30,3/24/1997 4:00,5.64
30,3/25/1997 4:00,5.56
30,3/26/1997 4:00,5.5
30,3/27/1997 4:00,5.43
30,3/28/1997 4:00,5.34
30,3/29/1997 4:00,5.29
30,3/30/1997 4:00,5.21
30,3/31/1997 4:00,5.14
30,4/1/1997 4:00,5.06
30,4/2/1997 4:00,5
30,4/3/1997 4:00,4.95
30,4/4/1997 4:00,4.82
30,4/5/1997 4:00,4.76
30,4/6/1997 4:00,4.7
30,4/7/1997 4:00,4.61
30,4/8/1997 4:00,4.54
30,4/9/1997 4:00,4.48
30,4/10/1997 4:00,4.39
30,4/11/1997 4:00,4.32
30,4/12/1997 4:00,4.23
30,4/13/1997 4:00,4.13
30,4/14/1997 4:00,4.05
30,4/15/1997 4:00,3.98
30,4/16/1997 4:00,3.83
30,4/17/1997 4:00,3.74
30,4/18/1997 4:00,3.65
30,4/19/1997 4:00,3.57
30,4/20/1997 4:00,3.52
30,4/21/1997 4:00,3.45
30,4/22/1997 4:00,3.4
30,4/23/1997 4:00,3.36
30,4/24/1997 4:00,3.36
30,4/25/1997 4:00,3.3
30,4/26/1997 4:00,3.3
30,4/27/1997 4:00,3.3
30,4/28/1997 4:00,3.27
30,4/29/1997 4:00,3.27
30,4/30/1997 4:00,3.27
30,5/1/1997 4:00,3.22
30,5/2/1997 4:00,3.18
30,5/3/1997 4:00,3.18
30,5/4/1997 4:00,3.17
30,5/5/1997 4:00,3.13
30,5/6/1997 4:00,3.08
30,5/7/1997 4:00,3.08
30,5/8/1997 4:00,3.08
30,5/9/1997 4:00,3.01
30,5/10/1997 4:00,3.01
30,5/11/1997 4:00,3.01
30,5/12/1997 4:00,3.01
30,5/13/1997 4:00,3
30,5/14/1997 4:00,3
30,5/15/1997 4:00,2.97
30,5/16/1997 4:00,2.96
30,5/17/1997 4:00,2.95
30,5/18/1997 4:00,2.94
30,5/19/1997 4:00,2.94
30,5/20/1997 4:00,2.94
